fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,0,1,144.309477009283,144.309477009283,2019-07-11T12:33:06Z,43.79153333,16.49711667,1161.00,24.263
12,0,2,145.309477009283,145.309477009283,2019-07-11T12:33:07Z,43.79153333,16.49711667,1160.00,24.263
13,0,3,146.309477009283,146.309477009283,2019-07-11T12:33:08Z,43.79155000,16.49711667,1160.00,24.262
14,0,4,147.309477009283,147.309477009283,2019-07-11T12:33:09Z,43.79155000,16.49711667,1160.00,24.262
15,0,5,148.309477009283,148.309477009283,2019-07-11T12:33:10Z,43.79155000,16.49711667,1160.00,24.262
16,0,6,149.309477009283,149.309477009283,2019-07-11T12:33:11Z,43.79155000,16.49711667,1160.00,24.262
17,0,7,150.309477009283,150.309477009283,2019-07-11T12:33:12Z,43.79155000,16.49711667,1160.00,24.262
18,0,8,151.309477009283,151.309477009283,2019-07-11T12:33:13Z,43.79155000,16.49711667,1160.00,24.262
19,0,9,152.309477009283,152.309477009283,2019-07-11T12:33:14Z,43.79155000,16.49711667,1160.00,24.262
20,0,10,153.309477009283,153.309477009283,2019-07-11T12:33:15Z,43.79155000,16.49711667,1160.00,24.262
21,0,11,154.309477009283,154.309477009283,2019-07-11T12:33:16Z,43.79155000,16.49711667,1160.00,24.262
22,0,12,155.309477009283,155.309477009283,2019-07-11T12:33:17Z,43.79155000,16.49711667,1160.00,24.262
23,0,13,156.309477009283,156.309477009283,2019-07-11T12:33:18Z,43.79155000,16.49711667,1160.00,24.262
24,0,14,157.309477009283,157.309477009283,2019-07-11T12:33:19Z,43.79155000,16.49711667,1160.00,24.262
25,0,15,158.309477009283,158.309477009283,2019-07-11T12:33:20Z,43.79155000,16.49711667,1160.00,24.262
26,0,16,159.309477009283,159.309477009283,2019-07-11T12:33:21Z,43.79155000,16.49711667,1160.00,24.262
27,0,17,160.309477009283,160.309477009283,2019-07-11T12:33:22Z,43.79155000,16.49711667,1160.00,24.262
28,0,18,161.309477009283,161.309477009283,2019-07-11T12:33:23Z,43.79155000,16.49711667,1160.00,24.262
29,0,19,162.309477009283,162.309477009283,2019-07-11T12:33:24Z,43.79155000,16.49711667,1160.00,24.262
30,0,20,163.309477009283,163.309477009283,2019-07-11T12:33:25Z,43.79155000,16.49711667,1160.00,24.262
31,0,21,164.309477009283,164.309477009283,2019-07-11T12:33:26Z,43.79155000,16.49711667,1160.00,24.262
32,0,22,165.309477009283,165.309477009283,2019-07-11T12:33:27Z,43.79155000,16.49711667,1160.00,24.262
33,0,23,166.309477009283,166.309477009283,2019-07-11T12:33:28Z,43.79155000,16.49711667,1160.00,24.262
34,0,24,167.309477009283,167.309477009283,2019-07-11T12:33:29Z,43.79155000,16.49711667,1160.00,24.262
35,0,25,168.309477009283,168.309477009283,2019-07-11T12:33:30Z,43.79155000,16.49711667,1160.00,24.262
36,0,26,169.309477009283,169.309477009283,2019-07-11T12:33:31Z,43.79155000,16.49711667,1160.00,24.262
37,0,27,170.309477009283,170.309477009283,2019-07-11T12:33:32Z,43.79155000,16.49711667,1160.00,24.262
38,0,28,171.309477009283,171.309477009283,2019-07-11T12:33:33Z,43.79155000,16.49711667,1160.00,24.262
39,0,29,172.309477009283,172.309477009283,2019-07-11T12:33:34Z,43.79155000,16.49711667,1160.00,24.262
40,0,30,173.309477009283,173.309477009283,2019-07-11T12:33:35Z,43.79155000,16.49711667,1160.00,24.262
41,0,31,174.309477009283,174.309477009283,2019-07-11T12:33:36Z,43.79155000,16.49711667,1160.00,24.262
42,0,32,175.309477009283,175.309477009283,2019-07-11T12:33:37Z,43.79155000,16.49711667,1160.00,24.262
43,0,33,176.309477009283,176.309477009283,2019-07-11T12:33:38Z,43.79155000,16.49711667,1160.00,24.262
44,0,34,177.309477009283,177.309477009283,2019-07-11T12:33:39Z,43.79155000,16.49711667,1160.00,24.262
45,0,35,178.309477009283,178.309477009283,2019-07-11T12:33:40Z,43.79155000,16.49711667,1160.00,24.262
46,0,36,179.309477009283,179.309477009283,2019-07-11T12:33:41Z,43.79155000,16.49710000,1160.00,24.261
47,0,37,180.309477009283,180.309477009283,2019-07-11T12:33:42Z,43.79155000,16.49710000,1160.00,24.261
48,0,38,181.309477009283,181.309477009283,2019-07-11T12:33:43Z,43.79155000,16.49710000,1160.00,24.261
49,0,39,182.309477009283,182.309477009283,2019-07-11T12:33:44Z,43.79155000,16.49711667,1158.00,24.262
50,0,40,183.309477009283,183.309477009283,2019-07-11T12:33:45Z,43.79156667,16.49715000,1158.00,24.261
51,0,41,184.309477009283,184.309477009283,2019-07-11T12:33:46Z,43.79158333,16.49716667,1157.00,24.259
52,0,42,185.309477009283,185.309477009283,2019-07-11T12:33:47Z,43.79161667,16.49718333,1156.00,24.256
53,0,43,186.309477009283,186.309477009283,2019-07-11T12:33:48Z,43.79163333,16.49723333,1155.00,24.256
54,0,44,187.309477009283,187.309477009283,2019-07-11T12:33:49Z,43.79165000,16.49731667,1154.00,24.256
