fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,757.16876562138,757.16876562138,2019-07-11T12:43:22Z,43.79141667,16.49708333,1152.00,24.064
10,0,2,758.16876562138,758.16876562138,2019-07-11T12:43:23Z,43.79141667,16.49710000,1152.00,24.064
11,0,3,759.16876562138,759.16876562138,2019-07-11T12:43:24Z,43.79141667,16.49708333,1152.00,24.064
12,0,4,760.16876562138,760.16876562138,2019-07-11T12:43:25Z,43.79141667,16.49708333,1152.00,24.064
13,0,5,761.16876562138,761.16876562138,2019-07-11T12:43:26Z,43.79141667,16.49710000,1152.00,24.064
14,0,6,762.16876562138,762.16876562138,2019-07-11T12:43:27Z,43.79143333,16.49710000,1152.00,24.062
15,0,7,763.16876562138,763.16876562138,2019-07-11T12:43:28Z,43.79145000,16.49713333,1151.00,24.061
16,0,8,764.16876562138,764.16876562138,2019-07-11T12:43:29Z,43.79148333,16.49715000,1150.00,24.058
17,0,9,765.16876562138,765.16876562138,2019-07-11T12:43:30Z,43.79151667,16.49718333,1148.00,24.056
18,0,10,766.16876562138,766.16876562138,2019-07-11T12:43:31Z,43.79156667,16.49721667,1146.00,24.051
19,0,11,767.16876562138,767.16876562138,2019-07-11T12:43:32Z,43.79160000,16.49725000,1145.00,24.048
20,0,12,768.16876562138,768.16876562138,2019-07-11T12:43:33Z,43.79165000,16.49730000,1143.00,24.044
21,0,13,769.16876562138,769.16876562138,2019-07-11T12:43:34Z,43.79171667,16.49735000,1142.00,24.039
22,0,14,770.16876562138,770.16876562138,2019-07-11T12:43:35Z,43.79178333,16.49736667,1141.00,24.032
23,0,15,771.16876562138,771.16876562138,2019-07-11T12:43:36Z,43.79183333,16.49738333,1141.00,24.027
24,0,16,772.16876562138,772.16876562138,2019-07-11T12:43:37Z,43.79188333,16.49738333,1142.00,24.022
25,0,17,773.16876562138,773.16876562138,2019-07-11T12:43:38Z,43.79193333,16.49738333,1142.00,24.017
26,0,18,774.16876562138,774.16876562138,2019-07-11T12:43:39Z,43.79198333,16.49738333,1143.00,24.011
27,0,19,775.16876562138,775.16876562138,2019-07-11T12:43:40Z,43.79203333,16.49735000,1142.00,24.005
28,0,20,776.16876562138,776.16876562138,2019-07-11T12:43:41Z,43.79210000,16.49733333,1141.00,23.998
29,0,21,777.16876562138,777.16876562138,2019-07-11T12:43:42Z,43.79215000,16.49731667,1140.00,23.992
30,0,22,778.16876562138,778.16876562138,2019-07-11T12:43:43Z,43.79221667,16.49733333,1140.00,23.985
31,0,23,779.16876562138,779.16876562138,2019-07-11T12:43:44Z,43.79226667,16.49735000,1139.00,23.981
32,0,24,780.16876562138,780.16876562138,2019-07-11T12:43:45Z,43.79233333,16.49735000,1139.00,23.974
33,0,25,781.16876562138,781.16876562138,2019-07-11T12:43:46Z,43.79240000,16.49731667,1138.00,23.966
34,0,26,782.16876562138,782.16876562138,2019-07-11T12:43:47Z,43.79246667,16.49726667,1136.00,23.957
35,0,27,783.16876562138,783.16876562138,2019-07-11T12:43:48Z,43.79250000,16.49725000,1137.00,23.953
36,0,28,784.16876562138,784.16876562138,2019-07-11T12:43:49Z,43.79255000,16.49725000,1137.00,23.948
37,0,29,785.16876562138,785.16876562138,2019-07-11T12:43:50Z,43.79260000,16.49725000,1137.00,23.943
38,0,30,786.16876562138,786.16876562138,2019-07-11T12:43:51Z,43.79263333,16.49721667,1136.00,23.938
39,0,31,787.16876562138,787.16876562138,2019-07-11T12:43:52Z,43.79268333,16.49716667,1133.00,23.932
40,0,32,788.16876562138,788.16876562138,2019-07-11T12:43:53Z,43.79275000,16.49715000,1131.00,23.924
41,0,33,789.16876562138,789.16876562138,2019-07-11T12:43:54Z,43.79281667,16.49716667,1129.00,23.918
42,0,34,790.16876562138,790.16876562138,2019-07-11T12:43:55Z,43.79288333,16.49725000,1127.00,23.913
43,0,35,791.16876562138,791.16876562138,2019-07-11T12:43:56Z,43.79293333,16.49736667,1125.00,23.911
44,0,36,792.16876562138,792.16876562138,2019-07-11T12:43:57Z,43.79296667,16.49748333,1125.00,23.91
45,0,37,793.16876562138,793.16876562138,2019-07-11T12:43:58Z,43.79298333,16.49763333,1124.00,23.912
46,0,38,794.16876562138,794.16876562138,2019-07-11T12:43:59Z,43.79296667,16.49776667,1123.00,23.918
47,0,39,795.16876562138,795.16876562138,2019-07-11T12:44:00Z,43.79295000,16.49793333,1121.00,23.923
48,0,40,796.16876562138,796.16876562138,2019-07-11T12:44:01Z,43.79291667,16.49810000,1119.00,23.931
49,0,41,797.16876562138,797.16876562138,2019-07-11T12:44:02Z,43.79286667,16.49828333,1117.00,23.94
50,0,42,798.16876562138,798.16876562138,2019-07-11T12:44:03Z,43.79278333,16.49843333,1117.00,23.953
51,0,43,799.16876562138,799.16876562138,2019-07-11T12:44:04Z,43.79268333,16.49855000,1116.00,23.966
52,0,44,800.16876562138,800.16876562138,2019-07-11T12:44:05Z,43.79260000,16.49866667,1116.00,23.978
53,0,45,801.16876562138,801.16876562138,2019-07-11T12:44:06Z,43.79250000,16.49878333,1115.00,23.991
54,0,46,802.16876562138,802.16876562138,2019-07-11T12:44:07Z,43.79241667,16.49890000,1114.00,24.003
55,0,47,803.16876562138,803.16876562138,2019-07-11T12:44:08Z,43.79231667,16.49898333,1113.00,24.016
56,0,48,804.16876562138,804.16876562138,2019-07-11T12:44:09Z,43.79221667,16.49905000,1112.00,24.028
57,0,49,805.16876562138,805.16876562138,2019-07-11T12:44:10Z,43.79211667,16.49911667,1111.00,24.04
58,0,50,806.16876562138,806.16876562138,2019-07-11T12:44:11Z,43.79201667,16.49920000,1110.00,24.053
59,0,51,807.16876562138,807.16876562138,2019-07-11T12:44:12Z,43.79191667,16.49928333,1109.00,24.065
