fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
47,0,1,-286.075435743192,-286.075435743192,2019-07-11T12:25:59Z,43.79155000,16.49706667,0.00,24.117
48,0,2,-285.075435743192,-285.075435743192,2019-07-11T12:26:00Z,43.79156667,16.49706667,0.00,24.116
49,0,3,-284.075435743192,-284.075435743192,2019-07-11T12:26:01Z,43.79158333,16.49706667,0.00,24.114
50,0,4,-283.075435743192,-283.075435743192,2019-07-11T12:26:02Z,43.79161667,16.49706667,0.00,24.11
51,0,5,-282.075435743192,-282.075435743192,2019-07-11T12:26:03Z,43.79163333,16.49706667,0.00,24.109
52,0,6,-281.075435743192,-281.075435743192,2019-07-11T12:26:04Z,43.79165000,16.49710000,0.00,24.108
53,0,7,-280.075435743192,-280.075435743192,2019-07-11T12:26:05Z,43.79168333,16.49713333,0.00,24.105
54,0,8,-279.075435743192,-279.075435743192,2019-07-11T12:26:06Z,43.79173333,16.49718333,0.00,24.101
55,0,9,-278.075435743192,-278.075435743192,2019-07-11T12:26:07Z,43.79176667,16.49723333,0.00,24.099
56,0,10,-277.075435743192,-277.075435743192,2019-07-11T12:26:08Z,43.79181667,16.49725000,0.00,24.094
57,0,11,-276.075435743192,-276.075435743192,2019-07-11T12:26:09Z,43.79188333,16.49726667,0.00,24.087
58,0,12,-275.075435743192,-275.075435743192,2019-07-11T12:26:10Z,43.79193333,16.49728333,0.00,24.082
59,0,13,-274.075435743192,-274.075435743192,2019-07-11T12:26:11Z,43.79200000,16.49731667,0.00,24.076
60,0,14,-273.075435743192,-273.075435743192,2019-07-11T12:26:12Z,43.79206667,16.49735000,0.00,24.07
61,0,15,-272.075435743192,-272.075435743192,2019-07-11T12:26:13Z,43.79213333,16.49738333,0.00,24.064
62,0,16,-271.075435743192,-271.075435743192,2019-07-11T12:26:14Z,43.79216667,16.49740000,0.00,24.061
63,0,17,-270.075435743192,-270.075435743192,2019-07-11T12:26:15Z,43.79220000,16.49740000,0.00,24.057
64,0,18,-269.075435743192,-269.075435743192,2019-07-11T12:26:16Z,43.79225000,16.49738333,0.00,24.051
65,0,19,-268.075435743192,-268.075435743192,2019-07-11T12:26:17Z,43.79228333,16.49735000,0.00,24.047
66,0,20,-267.075435743192,-267.075435743192,2019-07-11T12:26:18Z,43.79233333,16.49730000,0.00,24.041
67,0,21,-266.075435743192,-266.075435743192,2019-07-11T12:26:19Z,43.79238333,16.49726667,0.00,24.034
68,0,22,-265.075435743192,-265.075435743192,2019-07-11T12:26:20Z,43.79241667,16.49723333,0.00,24.03
69,0,23,-264.075435743192,-264.075435743192,2019-07-11T12:26:21Z,43.79246667,16.49720000,0.00,24.024
70,0,24,-263.075435743192,-263.075435743192,2019-07-11T12:26:22Z,43.79250000,16.49718333,0.00,24.02
71,0,25,-262.075435743192,-262.075435743192,2019-07-11T12:26:23Z,43.79255000,16.49718333,0.00,24.015
72,0,26,-261.075435743192,-261.075435743192,2019-07-11T12:26:24Z,43.79260000,16.49718333,0.00,24.009
73,0,27,-260.075435743192,-260.075435743192,2019-07-11T12:26:25Z,43.79265000,16.49716667,0.00,24.004
74,0,28,-259.075435743192,-259.075435743192,2019-07-11T12:26:26Z,43.79270000,16.49716667,0.00,23.998
75,0,29,-258.075435743192,-258.075435743192,2019-07-11T12:26:27Z,43.79275000,16.49715000,0.00,23.993
76,0,30,-257.075435743192,-257.075435743192,2019-07-11T12:26:28Z,43.79280000,16.49713333,0.00,23.987
77,0,31,-256.075435743192,-256.075435743192,2019-07-11T12:26:29Z,43.79285000,16.49708333,0.00,23.981
78,0,32,-255.075435743192,-255.075435743192,2019-07-11T12:26:30Z,43.79286667,16.49703333,0.00,23.978
79,0,33,-254.075435743192,-254.075435743192,2019-07-11T12:26:31Z,43.79290000,16.49695000,0.00,23.972
80,0,34,-253.075435743192,-253.075435743192,2019-07-11T12:26:32Z,43.79290000,16.49683333,0.00,23.969
81,0,35,-252.075435743192,-252.075435743192,2019-07-11T12:26:33Z,43.79293333,16.49673333,0.00,23.963
82,0,36,-251.075435743192,-251.075435743192,2019-07-11T12:26:34Z,43.79298333,16.49665000,0.00,23.956
83,0,37,-250.075435743192,-250.075435743192,2019-07-11T12:26:35Z,43.79305000,16.49660000,0.00,23.947
84,0,38,-249.075435743192,-249.075435743192,2019-07-11T12:26:36Z,43.79308333,16.49655000,0.00,23.942
85,0,39,-248.075435743192,-248.075435743192,2019-07-11T12:26:37Z,43.79313333,16.49650000,0.00,23.936
86,0,40,-247.075435743192,-247.075435743192,2019-07-11T12:26:38Z,43.79316667,16.49641667,0.00,23.93
87,0,41,-246.075435743192,-246.075435743192,2019-07-11T12:26:39Z,43.79321667,16.49635000,0.00,23.923
88,0,42,-245.075435743192,-245.075435743192,2019-07-11T12:26:40Z,43.79326667,16.49626667,0.00,23.916
89,0,43,-244.075435743192,-244.075435743192,2019-07-11T12:26:41Z,43.79331667,16.49621667,0.00,23.91
90,0,44,-243.075435743192,-243.075435743192,2019-07-11T12:26:42Z,43.79340000,16.49615000,0.00,23.899
91,0,45,-242.075435743192,-242.075435743192,2019-07-11T12:26:43Z,43.79345000,16.49608333,0.00,23.892
92,0,46,-241.075435743192,-241.075435743192,2019-07-11T12:26:44Z,43.79351667,16.49603333,0.00,23.884
93,0,47,-240.075435743192,-240.075435743192,2019-07-11T12:26:45Z,43.79358333,16.49598333,0.00,23.876
94,0,48,-239.075435743192,-239.075435743192,2019-07-11T12:26:46Z,43.79365000,16.49593333,0.00,23.867
95,0,49,-238.075435743192,-238.075435743192,2019-07-11T12:26:47Z,43.79371667,16.49590000,0.00,23.859
96,0,50,-237.075435743192,-237.075435743192,2019-07-11T12:26:48Z,43.79378333,16.49585000,0.00,23.851
97,0,51,-236.075435743192,-236.075435743192,2019-07-11T12:26:49Z,43.79385000,16.49578333,0.00,23.842
98,0,52,-235.075435743192,-235.075435743192,2019-07-11T12:26:50Z,43.79391667,16.49570000,0.00,23.833
99,0,53,-234.075435743192,-234.075435743192,2019-07-11T12:26:51Z,43.79396667,16.49561667,0.00,23.826
100,0,54,-233.075435743192,-233.075435743192,2019-07-11T12:26:52Z,43.79401667,16.49556667,0.00,23.82
