fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
48,2019-07-12T12:14:44Z,43.82965000,16.64231667,834.00,-347.81138377597,-347.81138377597,1,0,16.729,
49,2019-07-12T12:14:45Z,43.82963333,16.64230000,833.00,-346.81138377597,-346.81138377597,2,0,16.729,
50,2019-07-12T12:14:46Z,43.82961667,16.64228333,832.00,-345.81138377597,-345.81138377597,3,0,16.729,
51,2019-07-12T12:14:47Z,43.82958333,16.64221667,831.00,-344.81138377597,-344.81138377597,4,0,16.73,
52,2019-07-12T12:14:48Z,43.82955000,16.64215000,830.00,-343.81138377597,-343.81138377597,5,0,16.732,
53,2019-07-12T12:14:49Z,43.82950000,16.64208333,829.00,-342.81138377597,-342.81138377597,6,0,16.732,
54,2019-07-12T12:14:50Z,43.82945000,16.64205000,828.00,-341.81138377597,-341.81138377597,7,0,16.73,
55,2019-07-12T12:14:51Z,43.82938333,16.64201667,828.00,-340.81138377597,-340.81138377597,8,0,16.727,
56,2019-07-12T12:14:52Z,43.82931667,16.64201667,827.00,-339.81138377597,-339.81138377597,9,0,16.722,
57,2019-07-12T12:14:53Z,43.82925000,16.64203333,826.00,-338.81138377597,-338.81138377597,10,0,16.716,
58,2019-07-12T12:14:54Z,43.82920000,16.64205000,825.00,-337.81138377597,-337.81138377597,11,0,16.712,
59,2019-07-12T12:14:55Z,43.82913333,16.64208333,824.00,-336.81138377597,-336.81138377597,12,0,16.705,
60,2019-07-12T12:14:56Z,43.82906667,16.64211667,823.00,-335.81138377597,-335.81138377597,13,0,16.698,
61,2019-07-12T12:14:57Z,43.82900000,16.64213333,822.00,-334.81138377597,-334.81138377597,14,0,16.692,
62,2019-07-12T12:14:58Z,43.82891667,16.64216667,821.00,-333.81138377597,-333.81138377597,15,0,16.684,
63,2019-07-12T12:14:59Z,43.82885000,16.64220000,820.00,-332.81138377597,-332.81138377597,16,0,16.677,
64,2019-07-12T12:15:00Z,43.82880000,16.64225000,819.00,-331.81138377597,-331.81138377597,17,0,16.671,
65,2019-07-12T12:15:01Z,43.82873333,16.64231667,818.00,-330.81138377597,-330.81138377597,18,0,16.662,
66,2019-07-12T12:15:02Z,43.82866667,16.64235000,818.00,-329.81138377597,-329.81138377597,19,0,16.655,
67,2019-07-12T12:15:03Z,43.82860000,16.64241667,817.00,-328.81138377597,-328.81138377597,20,0,16.646,
68,2019-07-12T12:15:04Z,43.82853333,16.64246667,817.00,-327.81138377597,-327.81138377597,21,0,16.638,
69,2019-07-12T12:15:05Z,43.82848333,16.64255000,818.00,-326.81138377597,-326.81138377597,22,0,16.629,
70,2019-07-12T12:15:06Z,43.82843333,16.64261667,818.00,-325.81138377597,-325.81138377597,23,0,16.622,
71,2019-07-12T12:15:07Z,43.82838333,16.64268333,818.00,-324.81138377597,-324.81138377597,24,0,16.614,
72,2019-07-12T12:15:08Z,43.82835000,16.64273333,817.00,-323.81138377597,-323.81138377597,25,0,16.609,
73,2019-07-12T12:15:09Z,43.82830000,16.64278333,816.00,-322.81138377597,-322.81138377597,26,0,16.602,
74,2019-07-12T12:15:10Z,43.82823333,16.64283333,815.00,-321.81138377597,-321.81138377597,27,0,16.594,
75,2019-07-12T12:15:11Z,43.82818333,16.64290000,814.00,-320.81138377597,-320.81138377597,28,0,16.586,
76,2019-07-12T12:15:12Z,43.82813333,16.64298333,814.00,-319.81138377597,-319.81138377597,29,0,16.578,
77,2019-07-12T12:15:13Z,43.82806667,16.64303333,814.00,-318.81138377597,-318.81138377597,30,0,16.57,
78,2019-07-12T12:15:14Z,43.82801667,16.64308333,813.00,-317.81138377597,-317.81138377597,31,0,16.563,
79,2019-07-12T12:15:15Z,43.82796667,16.64311667,813.00,-316.81138377597,-316.81138377597,32,0,16.558,
80,2019-07-12T12:15:16Z,43.82790000,16.64316667,812.00,-315.81138377597,-315.81138377597,33,0,16.55,
81,2019-07-12T12:15:17Z,43.82785000,16.64321667,812.00,-314.81138377597,-314.81138377597,34,0,16.543,
82,2019-07-12T12:15:18Z,43.82780000,16.64325000,812.00,-313.81138377597,-313.81138377597,35,0,16.537,
83,2019-07-12T12:15:19Z,43.82775000,16.64328333,811.00,-312.81138377597,-312.81138377597,36,0,16.532,
84,2019-07-12T12:15:20Z,43.82770000,16.64331667,811.00,-311.81138377597,-311.81138377597,37,0,16.526,
85,2019-07-12T12:15:21Z,43.82763333,16.64336667,810.00,-310.81138377597,-310.81138377597,38,0,16.518,
86,2019-07-12T12:15:22Z,43.82755000,16.64341667,810.00,-309.81138377597,-309.81138377597,39,0,16.509,
87,2019-07-12T12:15:23Z,43.82746667,16.64346667,811.00,-308.81138377597,-308.81138377597,40,0,16.5,
88,2019-07-12T12:15:24Z,43.82740000,16.64351667,813.00,-307.81138377597,-307.81138377597,41,0,16.493,
89,2019-07-12T12:15:25Z,43.82735000,16.64356667,814.00,-306.81138377597,-306.81138377597,42,0,16.486,
90,2019-07-12T12:15:26Z,43.82730000,16.64361667,814.00,-305.81138377597,-305.81138377597,43,0,16.479,
91,2019-07-12T12:15:27Z,43.82725000,16.64366667,813.00,-304.81138377597,-304.81138377597,44,0,16.473,
92,2019-07-12T12:15:28Z,43.82718333,16.64373333,813.00,-303.81138377597,-303.81138377597,45,0,16.464,
93,2019-07-12T12:15:29Z,43.82713333,16.64376667,814.00,-302.81138377597,-302.81138377597,46,0,16.458,
94,2019-07-12T12:15:30Z,43.82706667,16.64380000,815.00,-301.81138377597,-301.81138377597,47,0,16.452,
95,2019-07-12T12:15:31Z,43.82703333,16.64378333,815.00,-300.81138377597,-300.81138377597,48,0,16.45,
96,2019-07-12T12:15:32Z,43.82700000,16.64376667,816.00,-299.81138377597,-299.81138377597,49,0,16.449,
97,2019-07-12T12:15:33Z,43.82696667,16.64371667,816.00,-298.81138377597,-298.81138377597,50,0,16.45,
98,2019-07-12T12:15:34Z,43.82695000,16.64365000,817.00,-297.81138377597,-297.81138377597,51,0,16.453,
99,2019-07-12T12:15:35Z,43.82695000,16.64356667,817.00,-296.81138377597,-296.81138377597,52,0,16.458,
100,2019-07-12T12:15:36Z,43.82700000,16.64346667,817.00,-295.81138377597,-295.81138377597,53,0,16.468,
101,2019-07-12T12:15:37Z,43.82708333,16.64336667,817.00,-294.81138377597,-294.81138377597,54,0,16.48,
102,2019-07-12T12:15:38Z,43.82718333,16.64331667,817.00,-293.81138377597,-293.81138377597,55,0,16.49,
103,2019-07-12T12:15:39Z,43.82730000,16.64328333,817.00,-292.81138377597,-292.81138377597,56,0,16.5,
104,2019-07-12T12:15:40Z,43.82741667,16.64326667,818.00,-291.81138377597,-291.81138377597,57,0,16.509,
105,2019-07-12T12:15:41Z,43.82753333,16.64326667,819.00,-290.81138377597,-290.81138377597,58,0,16.517,
106,2019-07-12T12:15:42Z,43.82763333,16.64325000,820.00,-289.81138377597,-289.81138377597,59,0,16.526,
107,2019-07-12T12:15:43Z,43.82771667,16.64321667,821.00,-288.81138377597,-288.81138377597,60,0,16.534,
108,2019-07-12T12:15:44Z,43.82780000,16.64316667,822.00,-287.81138377597,-287.81138377597,61,0,16.543,
